2.35 0.00259492022219
2.352 0.00256933212075
2.354 0.00254394420942
2.356 0.00251875188806
2.358 0.00249375046078
2.36 0.00246893583946
2.362 0.00244430440406
2.364 0.0024198547406
2.366 0.00239558527907
2.368 0.00237149514553
2.37 0.00234758152592
2.372 0.00232384275445
2.374 0.00230027671703
2.376 0.00227687889973
2.378 0.00225364577247
2.38 0.00223057473925
2.382 0.00220766400206
2.384 0.0021849114949
2.386 0.0021623167337
2.388 0.0021398790546
2.39 0.00211759639159
2.392 0.00209546821467
2.394 0.00207349248385
2.396 0.00205166903918
2.398 0.00202999893675
2.4 0.00200848321263
2.402 0.00198712574082
2.404 0.00196593122127
2.406 0.00194490549806
2.408 0.00192405343712
2.41 0.00190338226261
2.412 0.00188289528048
2.414 0.00186259522086
2.416 0.00184248262397
2.418 0.00182255816368
2.42 0.0018028244762
2.422 0.00178328401954
2.424 0.0017639417857
2.426 0.00174480552264
2.428 0.00172588524029
2.43 0.00170719071655
2.432 0.00168873281141
2.434 0.00167052126085
2.436 0.00165256572494
2.438 0.00163487229569
2.44 0.0016174465912
2.442 0.00160029368347
2.444 0.00158341818651
2.446 0.00156682604826
2.448 0.00155052372073
2.45 0.00153451947588
2.452 0.00151882261163
2.454 0.0015034430221
2.456 0.00148839088921
2.458 0.00147367677493
2.46 0.00145930975342
2.462 0.00144529832269
2.464 0.00143165019091
2.466 0.00141837231808
2.468 0.00140546939214
2.47 0.00139294683518
2.472 0.00138080774513
2.474 0.00136905528592
2.476 0.00135768979156
2.478 0.00134671189791
2.48 0.00133612269317
2.482 0.00132592151743
2.484 0.00131610808468
2.486 0.00130668262706
2.488 0.00129764576673
2.49 0.00128899833175
2.492 0.00128074004219
2.494 0.00127286998806
2.496 0.00126538677727
2.498 0.00125828571375
2.5 0.00125156026142
2.502 0.00124520338025
2.504 0.00123920619224
2.506 0.00123355978728
2.508 0.00122825604952
2.51 0.00122328631685
2.512 0.00121864473334
2.514 0.0012143244352
2.516 0.00121031789632
2.518 0.00120661733278
2.52 0.00120321362863
2.522 0.00120009699576
2.524 0.00119725597217
2.526 0.00119467894189
2.528 0.00119235437491
2.53 0.00119027111714
2.532 0.00118841934247
2.534 0.00118679028297
2.536 0.00118537622247
2.538 0.00118416955489
2.54 0.00118316537636
2.542 0.00118235586479
2.544 0.00118173524218
2.546 0.00118129726065
2.548 0.00118103595627
2.55 0.00118094426102
2.552 0.00118101674295
2.554 0.00118125022815
2.556 0.00118164173259
2.558 0.00118218999035
2.56 0.00118289442722
2.562 0.00118375612327
2.564 0.00118477701842
2.566 0.00118596169076
2.568 0.00118731254801
2.57 0.00118883741433
2.572 0.00119054150773
2.574 0.00119243318221
2.576 0.00119452082981
2.578 0.00119681242861
2.58 0.00119931676855
2.582 0.00120204204759
2.584 0.00120499762758
2.586 0.00120819341842
2.588 0.00121164074018
2.59 0.00121535154084
2.592 0.00121933946834
2.594 0.00122362029685
2.596 0.00122820902627
2.598 0.00123312278077
2.6 0.00123837729845
2.602 0.00124398932514
2.604 0.00124997469293
2.606 0.00125635015372
2.608 0.00126313155161
2.61 0.00127033630263
2.612 0.00127797884274
2.614 0.0012860771002
2.616 0.00129464678495
2.618 0.00130370409712
2.62 0.00131326387079
2.622 0.00132333901992
2.624 0.00133394315855
2.626 0.00134508672261
2.628 0.00135677944206
2.63 0.00136902985284
2.632 0.00138184847311
2.634 0.00139524319283
2.636 0.00140922342014
2.638 0.00142379711308
2.64 0.00143897141179
2.642 0.00145475374615
2.644 0.00147114940009
2.646 0.00148816373956
2.648 0.00150579908856
2.65 0.00152405534487
2.652 0.0015429317545
2.654 0.00156242308943
2.656 0.00158252464179
2.658 0.00160322844757
2.66 0.00162452472675
2.662 0.00164640412154
2.664 0.00166885668189
2.666 0.00169187201188
2.668 0.00171543905155
2.67 0.00173954652487
2.672 0.00176418431575
2.674 0.00178934118418
2.676 0.0018150044582
2.678 0.0018411596937
2.68 0.00186778998665
2.682 0.00189487550695
2.684 0.00192239569655
2.686 0.00195032782147
2.688 0.00197864870575
2.69 0.00200733409526
2.692 0.00203636090995
2.694 0.00206570737993
2.696 0.00209535297516
2.698 0.00212527735366
2.7 0.00215545981947
2.702 0.0021858787804
2.704 0.0022165108664
2.706 0.00224733055336
2.708 0.00227831243921
2.71 0.00230943034791
2.712 0.0023406571674
2.714 0.00237196662956
2.716 0.0024033339942
2.718 0.00243473513719
2.72 0.00246614897049
2.722 0.002497555608
2.724 0.00252893450966
2.726 0.0025602630993
2.728 0.00259151834086
2.73 0.00262267628423
2.732 0.00265371014521
2.734 0.00268459279566
2.736 0.00271529699348
2.738 0.00274579691852
2.74 0.00277606883475
2.742 0.0028060927442
2.744 0.00283584990068
2.746 0.00286532151023
2.748 0.00289449291289
2.75 0.0029233473427
2.752 0.00295186869556
2.754 0.00298003974343
2.756 0.00300784375636
2.758 0.00303526174215
2.76 0.00306227632055
2.762 0.00308887022555
2.764 0.00311502716702
2.766 0.00314073382894
2.768 0.00316597656936
2.77 0.00319074394633
2.772 0.00321502391989
2.774 0.0032388061141
2.776 0.00326208162114
2.778 0.00328484197095
2.78 0.00330707986149
2.782 0.00332878928462
2.784 0.00334996462031
2.786 0.0033706021085
2.788 0.00339069674711
2.79 0.00341024365397
2.792 0.00342923953308
2.794 0.00344767796636
2.796 0.00346555480186
2.798 0.00348286704359
2.8 0.00349961217354
2.802 0.00351578950771
2.804 0.00353139851995
2.806 0.00354644159634
2.808 0.00356092039274
2.81 0.00357483739115
2.812 0.00358819478165
2.814 0.00360099422618
2.816 0.00361323689073
2.818 0.0036249234953
2.82 0.0036360548119
2.822 0.00364663455068
2.824 0.00365666482971
2.826 0.00366615071293
2.828 0.00367509813251
2.83 0.00368351213837
2.832 0.00369139784245
2.834 0.00369875981291
2.836 0.00370560014368
2.838 0.00371192028462
2.84 0.0037177210558
2.842 0.00372300343709
2.844 0.00372776936647
2.846 0.00373202245404
2.848 0.00373576927188
2.85 0.00373901823601
2.852 0.00374177741843
2.854 0.00374405556118
2.856 0.00374586101626
2.858 0.00374720169162
2.86 0.00374808365935
2.862 0.00374851403145
2.864 0.00374849869395
2.866 0.00374804386884
2.868 0.00374715488215
2.87 0.00374583926396
2.872 0.00374410594828
2.874 0.003741963653
2.876 0.0037394223602
2.878 0.00373649248783
2.88 0.00373318322791
2.882 0.00372950485654
2.884 0.00372546591565
2.886 0.00372107638321
2.888 0.00371634644743
2.89 0.00371128753435
2.892 0.00370590960198
2.894 0.00370022441842
2.896 0.00369424336377
2.898 0.00368797711212
2.9 0.00368143667348
2.902 0.00367463090582
2.904 0.00366757041721
2.906 0.00366026521775
2.908 0.00365272432739
2.91 0.00364495798237
2.912 0.00363697600662
2.914 0.00362878659218
2.916 0.00362039709111
2.918 0.00361181475545
2.92 0.00360304515127
2.922 0.00359409277272
2.924 0.00358496428589
2.926 0.00357566501465
2.928 0.00356620334901
2.93 0.003556589455
2.932 0.00354683504056
2.934 0.00353695427187
2.936 0.0035269596128
2.938 0.00351686170539
2.94 0.00350666908143
2.942 0.00349638702507
2.944 0.00348601902418
2.946 0.00347556541083
2.948 0.00346502727489
2.95 0.00345440544834
2.952 0.0034437034392
2.954 0.00343292767941
2.956 0.00342208656899
2.958 0.00341119150203
2.96 0.00340025463255
2.962 0.00338928779859
2.964 0.00337830147622
2.966 0.00336730292126
2.968 0.00335629864778
2.97 0.00334529284764
2.972 0.00333428952894
2.974 0.00332329275361
2.976 0.00331230710565
2.978 0.00330133948701
2.98 0.00329039870378
2.982 0.00327949489997
2.984 0.00326863837761
2.986 0.00325783932664
2.988 0.00324710892932
2.99 0.00323645499556
2.992 0.00322588694348
2.994 0.00321541297108
2.996 0.00320504018238
2.998 0.0031947776974
3.0 0.00318463519016
3.002 0.00317462446682
3.004 0.00316475770348
3.006 0.00315504806009
3.008 0.0031455095369
3.01 0.00313615794802
3.012 0.00312700628153
3.014 0.0031180681534
3.016 0.00310935778987
3.018 0.00310088836297
3.02 0.00309267260086
3.022 0.0030847243975
3.024 0.00307705566099
3.026 0.00306967793534
3.028 0.00306260294666
3.03 0.0030558417569
3.032 0.00304940619015
3.034 0.00304330902858
3.036 0.00303756194821
3.038 0.00303217861528
3.04 0.00302717120162
3.042 0.00302255262923
3.044 0.00301833529207
3.046 0.00301453178811
3.048 0.00301115283135
3.05 0.00300820824182
3.052 0.00300570604939
3.054 0.00300365346422
3.056 0.00300205693018
3.058 0.00300092100934
3.06 0.0030002526718
3.062 0.00300005625564
3.064 0.00300033853701
3.066 0.00300110400584
3.068 0.00300235767002
3.07 0.00300410532961
3.072 0.00300635092249
3.074 0.00300909940073
3.076 0.0030123539942
3.078 0.0030161191129
3.08 0.00302039781671
3.082 0.00302519345376
3.084 0.00303050838193
3.086 0.0030363440912
3.088 0.0030427028516
3.09 0.00304958467311
3.092 0.0030569887936
3.094 0.00306491217705
3.096 0.00307335276561
3.098 0.00308230583713
3.1 0.00309176844959
3.102 0.00310173589098
3.104 0.00311220452917
3.106 0.00312317127428
3.108 0.00313463226616
3.11 0.00314658482281
3.112 0.00315902339414
3.114 0.00317194337029
3.116 0.00318533732125
3.118 0.003199197559
3.12 0.00321351435951
3.122 0.00322827793485
3.124 0.00324347838492
3.126 0.00325910409369
3.128 0.00327514434322
3.13 0.00329158826149
3.132 0.00330842419446
3.134 0.0033256400262
3.136 0.0033432227866
3.138 0.00336115906964
3.14 0.00337943365328
3.142 0.0033980325855
3.144 0.00341694061226
3.146 0.00343614184754
3.148 0.00345562116315
3.15 0.00347536243915
3.152 0.00349534901343
3.154 0.00351556263587
3.156 0.00353598551065
3.158 0.00355659833182
3.16 0.00357737981318
3.162 0.00359830970276
3.164 0.00361936755653
3.166 0.00364053260037
3.168 0.00366178365417
3.17 0.0036830990058
3.172 0.00370445779517
3.174 0.00372583571607
3.176 0.00374721034453
3.178 0.00376855710436
3.18 0.00378984815151
3.182 0.00381105801998
3.184 0.00383216095382
3.186 0.00385313015081
3.188 0.00387394289677
3.19 0.0038945789838
3.192 0.00391501821572
3.194 0.00393524392242
3.196 0.00395523930573
3.198 0.00397498705167
3.2 0.00399446988016
3.202 0.00401366793121
3.204 0.00403256030072
3.206 0.00405112546078
3.208 0.00406934219535
3.21 0.0040871918824
3.212 0.00410465792789
3.214 0.0041217271818
3.216 0.00413839025795
3.218 0.00415463928635
3.22 0.00417046866498
3.222 0.00418587189167
3.224 0.00420084485857
3.226 0.00421538180566
3.228 0.00422947522307
3.23 0.00424311841886
3.232 0.00425630519503
3.234 0.00426903000562
3.236 0.00428128979863
3.238 0.004293084214
3.24 0.00430441581772
3.242 0.00431528926173
3.244 0.00432571142605
3.246 0.0043356912347
3.248 0.00434523912376
3.25 0.00435436564934
3.252 0.00436308256151
3.254 0.00437140144247
3.256 0.00437933459421
3.258 0.00438689241071
3.26 0.00439408732805
3.262 0.00440093160032
3.264 0.00440743712156
3.266 0.00441361648386
3.268 0.00441948130332
3.27 0.00442504267395
3.272 0.00443031405186
3.274 0.00443530801522
3.276 0.00444003829797
3.278 0.0044445188063
3.28 0.00444876227015
3.282 0.00445278245749
3.284 0.00445659167226
3.286 0.00446020161655
3.288 0.00446362144433
3.29 0.00446685936367
3.292 0.00446992073644
3.294 0.0044728112168
3.296 0.00447553577689
3.298 0.00447809771066
3.3 0.00448050153026
3.302 0.00448275197377
3.304 0.00448485391727
3.306 0.00448681142477
3.308 0.00448862958227
3.31 0.00449031037786
3.312 0.00449185668554
3.314 0.00449326773531
3.316 0.0044945445911
3.318 0.00449568599684
3.32 0.00449669263466
3.322 0.00449756421843
3.324 0.00449830272815
3.326 0.00449891140375
3.328 0.00449939382539
3.33 0.00449975397514
3.332 0.00449999570102
3.334 0.0045001232191
3.336 0.00450013734323
3.338 0.00450003839551
3.34 0.00449982450169
3.342 0.00449949285579
3.344 0.00449903812171
3.346 0.00449845760337
3.348 0.00449774660878
3.35 0.00449690294392
3.352 0.00449592453287
3.354 0.00449480988776
3.356 0.00449355755444
3.358 0.00449216691506
3.36 0.00449063733762
3.362 0.00448896593005
3.364 0.00448715090625
3.366 0.00448518974831
3.368 0.00448307934014
3.37 0.00448081636574
3.372 0.00447839691309
3.374 0.0044758192022
3.376 0.00447307904321
3.378 0.00447017571024
3.38 0.0044671047993
3.382 0.00446386314845
3.384 0.00446044691775
3.386 0.00445685325528
3.388 0.00445307837501
3.39 0.00444912034496
3.392 0.00444497636118
3.394 0.00444064424952
3.396 0.00443612160199
3.398 0.00443140656851
3.4 0.00442649524314
3.402 0.00442138409972
3.404 0.00441606810626
3.406 0.00441054118066
3.408 0.00440479760713
3.41 0.00439883258959
3.412 0.00439263944009
3.414 0.00438621244264
3.416 0.00437954718713
3.418 0.00437264014765
3.42 0.00436548866596
3.422 0.00435809110607
3.424 0.0043504456179
3.426 0.00434255330938
3.428 0.00433441272244
3.43 0.00432602384707
3.432 0.00431738574342
3.434 0.00430849712748
3.436 0.00429935708318
3.438 0.0042899639826
3.44 0.00428031691779
3.442 0.00427041580062
3.444 0.00426026086115
3.446 0.00424985327347
3.448 0.00423919394143
3.45 0.00422828395903
3.452 0.00421712311427
3.454 0.00420571279109
3.456 0.0041940515334
3.458 0.00418214054736
3.46 0.00416997786282
3.462 0.00415756064591
3.464 0.00414488675848
3.466 0.00413195279654
3.468 0.004118755812
3.47 0.00410529266285
3.472 0.00409155958102
3.474 0.00407755417443
3.476 0.00406327312308
3.478 0.00404871518688
3.48 0.00403388006384
3.482 0.00401876718181
3.484 0.00400337719687
3.486 0.00398770955687
3.488 0.00397176280974
3.49 0.00395553746155
3.492 0.00393903234022
3.494 0.00392224660776
3.496 0.00390517994016
3.498 0.00388783111149
3.5 0.00387020208976
3.502 0.00385229570697
3.504 0.00383411652513
3.506 0.00381566878825
3.508 0.00379695903828
3.51 0.00377799323728
3.512 0.00375877684329
3.514 0.0037393150683
3.516 0.00371961241846
3.518 0.00369967427995
3.52 0.00367950391267
3.522 0.00365910629281
3.524 0.00363848781035
3.526 0.0036176557354
3.528 0.00359661940396
3.53 0.00357538673392
3.532 0.00355396837344
3.534 0.0035323736106
3.536 0.0035106109315
3.538 0.00348868961822
3.54 0.00346661825693
3.542 0.00344440331165
3.544 0.00342205399452
3.546 0.00339957806757
3.548 0.0033769856369
3.55 0.00335428539858
3.552 0.00333148651064
3.554 0.00330859805102
3.556 0.00328562720767
3.558 0.00326258356468
3.56 0.00323947543414
3.562 0.00321631145605
3.564 0.00319310098245
3.566 0.00316985529536
3.568 0.00314658671679
3.57 0.00312330910278
3.572 0.00310003633914
3.574 0.00307678211976
3.576 0.00305356050265
3.578 0.00303038236784
3.58 0.00300725860329
3.582 0.00298419911716
3.584 0.00296121311967
3.586 0.00293831048693
3.588 0.00291550336909
3.59 0.00289280406834
3.592 0.00287022785455
3.594 0.00284779133183
3.596 0.00282551259614
3.598 0.00280340874745
3.6 0.00278149714965
3.602 0.00275979271677
3.604 0.00273831073676
3.606 0.00271706187365
3.608 0.00269605799946
3.61 0.00267531106236
3.612 0.0026548322383
3.614 0.00263463410944
3.616 0.00261473133397
3.618 0.00259513738591
3.62 0.00257586557528
3.622 0.00255692830818
3.624 0.00253833606257
3.626 0.00252009878445
3.628 0.00250222641586
3.63 0.00248472814673
3.632 0.00246761336916
3.634 0.0024508933771
3.636 0.0024345794945
3.638 0.00241868279537
3.64 0.00240321567169
3.642 0.00238818744538
3.644 0.00237360808862
3.646 0.00235948311149
3.648 0.00234581769992
3.65 0.00233261477599
3.652 0.00231987924772
3.654 0.00230761393711
3.656 0.00229582517217
3.658 0.00228452030092
3.66 0.00227370588522
3.662 0.00226339013303
3.664 0.00225357954242
3.666 0.00224427857133
3.668 0.00223549110784
3.67 0.00222721982803
3.672 0.00221946392191
3.674 0.00221222716153
3.676 0.00220551243885
3.678 0.00219932608595
3.68 0.00219367419061
3.682 0.00218856530694
3.684 0.00218400697673
3.686 0.00218000632006
3.688 0.00217656763288
3.69 0.00217369247926
3.692 0.00217138099326
3.694 0.00216962969482
3.696 0.00216843557592
3.698 0.00216779520657
3.7 0.00216770703474
3.702 0.00216817108846
3.704 0.00216918795157
3.706 0.0021707589
3.708 0.00217288580968
3.71 0.00217556924648
3.712 0.00217880741225
3.714 0.00218259834898
3.716 0.00218693677658
3.718 0.00219181660306
3.72 0.00219722822838
3.722 0.00220316372046
3.724 0.00220961269328
3.726 0.00221656678304
3.728 0.00222401617172
3.73 0.0022319502513
3.732 0.00224035992382
3.734 0.00224923494121
3.736 0.00225856579143
3.738 0.00226834307641
3.74 0.00227855970805
3.742 0.00228920863033
3.744 0.00230028216725
3.746 0.00231177339272
3.748 0.00232367467887
3.75 0.00233597605774
3.752 0.00234866548146
3.754 0.00236172819
3.756 0.00237514677325
3.758 0.0023889050714
3.76 0.00240298333626
3.762 0.00241736620172
3.764 0.00243203738362
3.766 0.00244698409786
3.768 0.00246219266433
3.77 0.00247765230294
3.772 0.00249334998768
3.774 0.0025092728645
3.776 0.00252540625545
3.778 0.00254173357651
3.78 0.00255823771777
3.782 0.00257489956321
3.784 0.00259170098486
3.786 0.0026086244186
3.788 0.00262565308256
3.79 0.00264277100455
3.792 0.00265996314854
3.794 0.00267721460058
3.796 0.00269450965657
3.798 0.00271183023461
3.8 0.00272915864673
3.802 0.0027464745849
3.804 0.00276375803908
3.806 0.00278098920722
3.808 0.0027981487593
3.81 0.00281521923133
3.812 0.00283218332916
3.814 0.00284902511274
3.816 0.00286573087212
3.818 0.00288228405106
3.82 0.00289866990751
3.822 0.00291487345738
3.824 0.00293088041665
3.826 0.00294667753135
3.828 0.00296225219346
3.83 0.00297759400897
3.832 0.00299269160984
3.834 0.00300753436813
3.836 0.00302211212575
3.838 0.00303641316274
3.84 0.00305042551286
3.842 0.00306413708217
3.844 0.0030775367625
3.846 0.00309061412589
3.848 0.00310336111426
3.85 0.0031157714856
3.852 0.0031278410339
3.854 0.00313956506908
3.856 0.00315094174113
3.858 0.0031619663879
3.86 0.00317263483753
3.862 0.00318293851585
3.864 0.00319287062893
3.866 0.00320242140474
3.868 0.00321158085927
3.87 0.00322033998442
3.872 0.00322869188825
3.874 0.00323663165676
3.876 0.00324415508993
3.878 0.00325126159783
3.88 0.00325794976647
3.882 0.00326421834576
3.884 0.00327006543364
3.886 0.00327548872416
3.888 0.00328048436326
3.89 0.00328504764898
3.892 0.00328917429533
3.894 0.0032928591563
3.896 0.00329609712994
3.898 0.00329888386024
3.9 0.00330121420935
3.902 0.00330308441124
3.904 0.00330448887185
3.906 0.00330542375723
3.908 0.00330588588345
3.91 0.0033058729105
3.912 0.00330538384838
3.914 0.00330441941503
3.916 0.00330298154251
3.918 0.00330107273484
3.92 0.00329869444794
3.922 0.00329584862174
3.924 0.00329253470011
3.926 0.00328875232696
3.928 0.0032844986943
3.93 0.00327977055411
3.932 0.0032745675484
3.934 0.00326888813737
3.936 0.00326273345111
3.938 0.00325610558169
3.94 0.00324901132119
3.942 0.00324145477969
3.944 0.00323344359507
3.946 0.00322498285726
3.948 0.00321607719634
3.95 0.00320672912025
3.952 0.003196939037
3.954 0.00318670624671
3.956 0.00317603072539
3.958 0.00316491116519
3.96 0.00315334904817
3.962 0.00314134551448
3.964 0.00312890482414
3.966 0.00311603191114
3.968 0.00310273275751
3.97 0.00308901252119
3.972 0.0030748751261
3.974 0.00306032410018
3.976 0.00304536126351
3.978 0.00302998723802
3.98 0.00301420197392
3.982 0.00299800512528
3.984 0.00298139766026
3.986 0.00296438212885
3.988 0.00294696283113
3.99 0.00292914756113
3.992 0.00291094278664
3.994 0.00289235970967
3.996 0.00287340641404
3.998 0.00285409358562
4.0 0.0028344299285
4.002 0.00281442287661
4.004 0.00279407915398
4.006 0.00277340473069
4.008 0.00275240467475
4.01 0.00273108588418
4.012 0.00270945506504
4.014 0.00268752164745
4.016 0.00266529608135
4.018 0.00264279168676
4.02 0.00262002372978
4.022 0.00259700906653
4.024 0.00257376417889
4.026 0.00255030722305
4.028 0.00252665502881
4.03 0.00250282359821
4.032 0.00247882866107
4.034 0.00245468430549
4.036 0.00243040432535
4.038 0.0024060012346
4.04 0.00238148808727
4.042 0.00235687839954
4.044 0.00233218686549
4.046 0.00230742811517
4.048 0.00228261967668
4.05 0.00225777951605
4.052 0.0022329270814
4.054 0.00220808111869
4.056 0.00218325954196
4.058 0.00215848168724
4.06 0.00213376555043
4.062 0.00210912714749
4.064 0.00208458247059
4.066 0.00206014668176
4.068 0.00203583415697
4.07 0.00201166086831
4.072 0.00198764080381
4.074 0.00196379156137
4.076 0.00194013059302
4.078 0.00191667686872
4.08 0.00189344850829
4.082 0.00187046539779
4.084 0.00184774510316
4.086 0.00182530633059
4.088 0.00180316447411
4.09 0.0017813370139
4.092 0.00175984076007
4.094 0.00173869260664
4.096 0.00171791252588
4.098 0.00169752060375
4.1 0.00167753900016
4.102 0.00165799034714
4.104 0.00163889684668
4.106 0.00162027966266
4.108 0.00160216095528
4.11 0.00158455881858
4.112 0.00156749093665
4.114 0.00155097264761
4.116 0.00153501844156
4.118 0.00151964190658
4.12 0.00150485795865
4.122 0.00149068121194
4.124 0.00147712661432
4.126 0.00146420896576
4.128 0.00145194190836
4.13 0.00144033810014
4.132 0.0014294090252
4.134 0.00141916381556
4.136 0.00140961059137
4.138 0.00140075489665
4.14 0.0013926024974
4.142 0.00138515793358
4.144 0.00137842540525
4.146 0.0013724082502
4.148 0.00136710963452
4.15 0.00136253080407
4.152 0.00135867221683
4.154 0.00135553234297
4.156 0.00135310663846
4.158 0.0013513893473
4.16 0.00135037259546
4.162 0.00135004650101
4.164 0.00135040149785
4.166 0.00135142714003
4.168 0.00135311133545
4.17 0.00135544362624
4.172 0.0013584090683
4.174 0.00136199484567
4.176 0.0013661862244
4.178 0.00137096653051
4.18 0.00137631861392
4.182 0.00138222421051
4.184 0.00138866469223
4.186 0.00139562100906
4.188 0.00140307344296
4.19 0.0014110018658
4.192 0.00141938510156
4.194 0.00142820140633
4.196 0.00143742675213
4.198 0.00144703878492
4.2 0.00145701520472
4.202 0.00146733417371
4.204 0.00147797500385
4.206 0.00148891615295
4.208 0.00150013795905
4.21 0.00151162015195
4.212 0.00152334178562
4.214 0.00153528075793
4.216 0.00154741215471
4.218 0.00155971266197
4.22 0.00157215652765
4.222 0.00158471963379
4.224 0.00159737972827
4.226 0.00161011684519
4.228 0.00162291337852
4.23 0.00163575516815
4.232 0.00164863050221
4.234 0.00166152614646
4.236 0.001674430343
4.238 0.00168732872969
4.24 0.00170020507439
4.242 0.00171304280724
4.244 0.00172582327019
4.246 0.0017385290352
4.248 0.00175114426032
4.25 0.00176365600552
4.252 0.00177605386871
4.254 0.00178833179602
4.256 0.00180048549144
4.258 0.00181251003896
4.26 0.00182440221665
4.262 0.00183615730449
4.264 0.0018477684607
4.266 0.00185922880325
4.268 0.00187052955619
4.27 0.00188166453767
4.272 0.00189262618953
4.274 0.00190340958767
4.276 0.00191401245009
4.278 0.00192443368873
4.28 0.00193467289344
4.282 0.00194473092814
4.284 0.00195460845677
4.286 0.00196430734341
4.288 0.00197382780819
4.29 0.00198316986911
4.292 0.0019923331544
4.294 0.00200131716612
4.296 0.00201012234227
4.298 0.00201874937685
4.3 0.0020271995938
4.302 0.00203547426705
4.304 0.00204357575045
4.306 0.00205150675595
4.308 0.00205927023954
4.31 0.0020668695393
4.312 0.00207430668318
4.314 0.00208158680738
4.316 0.00208871371185
4.318 0.00209569036053
4.32 0.00210251853534
4.322 0.00210919912414
4.324 0.00211573115294
4.326 0.00212211236157
4.328 0.00212833974019
4.33 0.00213441021663
4.332 0.00214032099497
4.334 0.00214607073328
4.336 0.00215166108955
4.338 0.00215709414395
4.34 0.00216237258439
4.342 0.00216749902296
4.344 0.00217247514966
4.346 0.00217729950442
4.348 0.00218196880315
4.35 0.00218647882778
4.352 0.00219082262229
4.354 0.00219499331861
4.356 0.00219898446277
4.358 0.00220279076279
4.36 0.00220640949457
4.362 0.00220983819012
4.364 0.00221307629735
4.366 0.00221612405235
4.368 0.00221898047519
4.37 0.00222164297777
4.372 0.00222410999026
4.374 0.00222637808078
4.376 0.00222844345318
4.378 0.00223030561168
4.38 0.00223196560427
4.382 0.00223342616297
4.384 0.00223469113371
4.386 0.00223576579451
4.388 0.00223665515314
4.39 0.00223736493771
4.392 0.00223789743599
4.394 0.00223825674014
4.396 0.00223844486217
4.398 0.00223846516
4.4 0.00223832095779
4.402 0.00223801771762
4.404 0.00223756441152
4.406 0.00223697051756
4.408 0.00223624831363
4.41 0.00223541227784
4.412 0.00223447619398
4.414 0.00223345497596
4.416 0.00223236251565
4.418 0.00223121249116
4.42 0.00223001691843
4.422 0.00222878878942
4.424 0.00222753989215
4.426 0.00222628294472
4.428 0.00222502913301
4.43 0.00222379001519
4.432 0.00222257805313
4.434 0.00222140426479
4.436 0.00222027945205
4.438 0.00221921421885
4.44 0.00221821907907
4.442 0.00221730386473
4.444 0.00221647774778
4.446 0.00221574957631
4.448 0.0022151293104
4.45 0.00221462317615
4.452 0.00221423763756
4.454 0.0022139785768
4.456 0.00221385016787
4.458 0.00221385749677
4.46 0.00221400383945
4.462 0.00221429367192
4.464 0.00221473146418
4.466 0.00221532293424
4.468 0.00221607049611
4.47 0.00221697744573
4.472 0.00221804618116
4.474 0.00221927691034
4.476 0.0022206671272
4.478 0.00222221534373
4.48 0.00222391684591
4.482 0.00222576789568
4.484 0.00222776665309
4.486 0.00222991150815
4.488 0.00223220315093
4.49 0.00223464154742
4.492 0.00223722907971
4.494 0.00223996612387
4.496 0.0022428526199
4.498 0.00224588523393
4.5 0.00224905688974
4.502 0.00225235897537
4.504 0.00225578070282
4.506 0.00225930980404
4.508 0.00226293558911
4.51 0.00226664725991
4.512 0.0022704353345
4.514 0.00227429165687
4.516 0.00227820812101
4.518 0.00228217766496
4.52 0.00228619173478
4.522 0.00229024100054
4.524 0.00229431479426
4.526 0.00229840136602
4.528 0.00230248715584
4.53 0.00230655780978
4.532 0.00231059699166
4.534 0.00231459003958
4.536 0.00231851997746
4.538 0.00232237079917
4.54 0.00232612647662
4.542 0.00232977284786
4.544 0.00233329461477
4.546 0.00233667939134
4.548 0.00233991400753
4.55 0.00234298623333
4.552 0.00234588425671
4.554 0.00234859503564
4.556 0.00235110714017
4.558 0.00235340728021
4.56 0.00235548141565
4.562 0.00235731614054
4.564 0.00235889711271
4.566 0.00236021210213
4.568 0.00236124962278
4.57 0.00236200145272
4.572 0.00236245989385
4.574 0.00236262023003
4.576 0.00236247811931
4.578 0.00236202998977
4.58 0.00236127142131
4.582 0.00236019694787
4.584 0.00235880074743
4.586 0.00235707544989
4.588 0.00235501482133
4.59 0.00235261036757
4.592 0.00234985672068
4.594 0.00234675069673
4.596 0.00234329120779
4.598 0.00233947934593
4.6 0.00233531839729
4.602 0.00233081084989
4.604 0.00232595960988
4.606 0.00232076787518
4.608 0.00231523840988
4.61 0.00230937328184
4.612 0.00230317407105
4.614 0.00229664427347
4.616 0.00228978708308
4.618 0.00228260646397
4.62 0.00227510866823
4.622 0.0022672987378
4.624 0.00225918552283
4.626 0.00225077564926
4.628 0.00224207873527
4.63 0.00223310519887
4.632 0.00222386597822
4.634 0.00221437180535
4.636 0.00220463317235
4.638 0.0021946601291
4.64 0.00218446231961
4.642 0.00217404829798
4.644 0.00216342674622
4.646 0.00215260476428
4.648 0.00214158917209
4.65 0.00213038856375
4.652 0.0021190116892
4.654 0.00210747078646
4.656 0.00209577816357
4.658 0.00208394904854
4.66 0.00207200050149
4.662 0.00205994962853
4.664 0.00204781137761
4.666 0.00203560204697
4.668 0.00202333475651
4.67 0.00201101993431
4.672 0.0019986668184
4.674 0.00198628505871
4.676 0.00197388237527
4.678 0.0019614689681
4.68 0.00194905422314
4.682 0.00193665057041
