728389  0.592
728399  0.551
728409  0.476
728419  0.392
728429  0.291
728439  0.190
728449  0.084
728459  -0.041
728469  -0.155
728479  -0.210
728489  -0.231
728499  -0.217
728509  -0.178
728519  -0.140
728529  -0.103
728539  -0.050
728549  -0.014
728559  0.001
728569  0.007
728579  0.017
728589  0.017
728599  0.007
728609  0.009
728619  0.010
728629  -0.001
728639  -0.015
728649  -0.040
728659  -0.075
728669  -0.121
728679  -0.174
728689  -0.224
728699  -0.274
728709  -0.316
728719  -0.319
728729  -0.280
728739  -0.238
728749  -0.180
728759  -0.103
728769  -0.030
728779  0.041
728789  0.117
728799  0.162
728809  0.183
728819  0.175
728829  0.163
728839  0.153
728849  0.154
728859  0.167
728869  0.200
728879  0.207
728889  0.194
728899  0.130
728909  0.021
728919  -0.125
728929  -0.269
728939  -0.411
728949  -0.505
728959  -0.574
728969  -0.597
728979  -0.596
728989  -0.592
728999  -0.578
729009  -0.561
729019  -0.520
729029  -0.478
729039  -0.410
729049  -0.349
729059  -0.308
729069  -0.273
729079  -0.235
729089  -0.206
729099  -0.170
729109  -0.122
729119  -0.085
729129  -0.048
729139  -0.018
729149  0.003
729159  0.026
729169  0.045
729179  0.073
729189  0.092
729199  0.116
729209  0.138
729219  0.169
729229  0.199
729239  0.227
729249  0.248
729259  0.268
729269  0.285
729279  0.301
729289  0.307
729299  0.290
729309  0.250
729319  0.212
729329  0.153
729339  0.084
729349  0.003
729359  -0.072
729369  -0.165
729379  -0.268
729389  -0.358
729399  -0.427
729409  -0.487
729419  -0.534
729429  -0.560
729439  -0.585
729449  -0.575
729459  -0.533
729469  -0.494
729479  -0.480
729489  -0.468
729499  -0.452
729509  -0.425
729519  -0.368
729529  -0.290
729539  -0.186
729549  -0.102
729559  -0.027
729569  0.048
729579  0.098
729589  0.163
729599  0.223
729609  0.267
729619  0.320
729629  0.345
729639  0.340
729649  0.325
729659  0.292
729669  0.238
729679  0.202
729689  0.182
729699  0.206
729709  0.233
729719  0.248
729729  0.247
729739  0.243
729749  0.239
729759  0.227
729769  0.191
729779  0.144
729789  0.080
729799  0.050
729809  0.042
729819  0.109
729829  0.180
729839  0.212
729849  0.218
729859  0.233
729869  0.241
729879  0.229
729889  0.225
729899  0.222
729909  0.213
729919  0.196
729929  0.167
729939  0.134
729949  0.109
729959  0.082
729969  0.039
729979  -0.019
729989  -0.099
729999  -0.185
730009  -0.267
730019  -0.327
730029  -0.368
730039  -0.389
730049  -0.397
730059  -0.380
730069  -0.345
730079  -0.328
730089  -0.310
730099  -0.286
730109  -0.240
730119  -0.184
730129  -0.104
730139  -0.031
730149  0.038
730159  0.115
730169  0.191
730179  0.244
730189  0.291
730199  0.328
730209  0.335
730219  0.297
730229  0.243
730239  0.191
730249  0.142
730259  0.086
730269  0.058
730279  0.071
730289  0.090
730299  0.133
730309  0.171
730319  0.205
730329  0.244
730339  0.296
730349  0.346
730359  0.360
730369  0.387
730379  0.397
730389  0.415
730399  0.439
730409  0.442
730419  0.427
730429  0.383
730439  0.330
730449  0.256
730459  0.194
730469  0.136
730479  0.072
730489  0.020
730499  -0.032
730509  -0.067
730519  -0.078
730529  -0.080
730539  -0.073
730549  -0.061
730559  -0.042
730569  -0.041
730579  -0.017
730589  0.014
730599  0.039
730609  0.044
730619  0.049
730629  0.042
730639  0.007
730649  -0.055
730659  -0.120
730669  -0.176
730679  -0.223
730689  -0.241
730699  -0.214
730709  -0.160
730719  -0.106
730729  -0.017
730739  0.084
730749  0.191
730759  0.271
730769  0.363
730779  0.421
730789  0.447
730799  0.416
730809  0.374
730819  0.301
730829  0.206
730839  0.112
730849  0.019
730859  -0.034
730869  -0.045
730879  -0.006
730889  0.044
730899  0.113
730909  0.187
730919  0.258
730929  0.336
730939  0.433
730949  0.525
730959  0.591
730969  0.639
730979  0.629
730989  0.586
730999  0.531
731009  0.462
731019  0.385
731029  0.325
731039  0.287
731049  0.238
731059  0.188
731069  0.116
731079  0.050
731089  -0.026
731099  -0.117
731109  -0.207
731119  -0.281
731129  -0.339
731139  -0.369
731149  -0.372
731159  -0.355
731169  -0.335
731179  -0.309
731189  -0.269
731199  -0.227
731209  -0.192
731219  -0.165
731229  -0.168
731239  -0.197
731249  -0.252
731259  -0.309
731269  -0.354
731279  -0.393
731289  -0.418
731299  -0.416
731309  -0.410
731319  -0.394
731329  -0.375
731339  -0.366
731349  -0.352
731359  -0.319
731369  -0.248
731379  -0.180
731389  -0.082
731399  0.020
731409  0.114
731419  0.180
731429  0.209
731439  0.207
731449  0.178
731459  0.129
731469  0.079
731479  0.044
731489  0.012
731499  -0.024
731509  -0.061
731519  -0.066
731529  -0.034
731539  0.010
731549  0.053
731559  0.077
731569  0.094
731579  0.117
731589  0.139
731599  0.152
731609  0.167
731619  0.216
731629  0.265
731639  0.298
731649  0.326
731659  0.366
731669  0.389
731679  0.384
731689  0.352
731699  0.314
731709  0.280
731719  0.268
731729  0.271
731739  0.290
731749  0.328
731759  0.346
731769  0.379
731779  0.417
731789  0.470
731799  0.529
731809  0.554
731819  0.581
731829  0.609
731839  0.636
731849  0.642
731859  0.626
731869  0.620
731879  0.607
731889  0.588
731899  0.540
731909  0.489
731919  0.405
731929  0.309
731939  0.208
731949  0.149
731959  0.142
731969  0.148
731979  0.154
731989  0.142
731999  0.162
732009  0.180
732019  0.182
732029  0.171
732039  0.161
732049  0.164
732059  0.180
732069  0.203
732079  0.224
732089  0.239
732099  0.223
732109  0.168
732119  0.081
732129  -0.016
732139  -0.132
732149  -0.236
732159  -0.314
732169  -0.362
732179  -0.376
732189  -0.344
732199  -0.256
732209  -0.148
732219  -0.031
732229  0.093
732239  0.208
732249  0.317
732259  0.396
732269  0.478
732279  0.532
732289  0.562
732299  0.571
732309  0.566
732319  0.553
732329  0.524
732339  0.480
732349  0.430
732359  0.371
732369  0.287
732379  0.187
732389  0.124
732399  0.083
732409  0.091
732419  0.143
732429  0.232
732439  0.318
732449  0.388
732459  0.451
732469  0.491
732479  0.523
732489  0.544
732499  0.541
732509  0.511
732519  0.461
732529  0.410
732539  0.343
732549  0.251
732559  0.153
732569  0.076
732579  0.019
732589  -0.049
732599  -0.117
732609  -0.169
732619  -0.194
732629  -0.168
732639  -0.111
732649  -0.028
732659  0.060
732669  0.159
732679  0.245
732689  0.305
732699  0.366
732709  0.394
732719  0.404
732729  0.434
732739  0.491
732749  0.562
732759  0.621
732769  0.659
732779  0.668
732789  0.667
732799  0.639
732809  0.614
732819  0.590
732829  0.562
732839  0.526
732849  0.482
732859  0.439
732869  0.372
732879  0.308
732889  0.261
732899  0.233
732909  0.215
732919  0.185
732929  0.162
732939  0.146
732949  0.164
732959  0.217
732969  0.287
732979  0.358
732989  0.428
732999  0.500
733009  0.552
733019  0.623
733029  0.671
733039  0.691
733049  0.682
733059  0.624
733069  0.533
733079  0.408
733089  0.281
733099  0.168
733109  0.066
733119  -0.005
733129  -0.039
733139  -0.054
733149  -0.056
733159  -0.038
733169  -0.000
733179  0.039
733189  0.066
733199  0.075
733209  0.079
733219  0.068
733229  0.043
733239  -0.013
733249  -0.091
733259  -0.176
733269  -0.232
733279  -0.247
733289  -0.225
733299  -0.163
733309  -0.080
733319  0.018
733329  0.112
733339  0.176
733349  0.239
733359  0.287
733369  0.325
733379  0.340
733389  0.346
733399  0.340
733409  0.325
733419  0.334
733429  0.386
733439  0.453
733449  0.499
733459  0.521
733469  0.513
733479  0.468
733489  0.423
733499  0.381
733509  0.340
733519  0.291
733529  0.241
733539  0.224
733549  0.220
733559  0.225
733569  0.232
733579  0.248
733589  0.262
733599  0.269
733609  0.275
733619  0.282
733629  0.296
733639  0.288
733649  0.281
733659  0.261
733669  0.226
733679  0.171
733689  0.117
733699  0.065
733709  0.002
733719  -0.072
733729  -0.147
733739  -0.219
733749  -0.290
733759  -0.360
733769  -0.403
733779  -0.437
733789  -0.466
733799  -0.483
733809  -0.486
733819  -0.488
733829  -0.483
733839  -0.472
733849  -0.460
733859  -0.438
733869  -0.410
733879  -0.382
733889  -0.338
733899  -0.268
733909  -0.180
733919  -0.093
733929  -0.014
733939  0.048
733949  0.098
733959  0.144
733969  0.166
733979  0.156
733989  0.136
733999  0.105
734009  0.057
734019  -0.004
734029  -0.078
734039  -0.155
734049  -0.218
734059  -0.300
734069  -0.377
734079  -0.486
734089  -0.579
734099  -0.670
734109  -0.739
734119  -0.772
734129  -0.747
734139  -0.685
734149  -0.622
734159  -0.545
734169  -0.458
734179  -0.357
734189  -0.243
734199  -0.114
734209  0.034
734219  0.164
734229  0.247
734239  0.313
734249  0.364
734259  0.357
734269  0.301
734279  0.224
734289  0.148
734299  0.085
734309  0.027
734319  -0.039
734329  -0.104
734339  -0.160
734349  -0.205
734359  -0.217
734369  -0.190
734379  -0.162
734389  -0.134
734399  -0.115
734409  -0.118
734419  -0.162
734429  -0.247
734439  -0.320
734449  -0.377
734459  -0.402
734469  -0.437
734479  -0.433
734489  -0.387
734499  -0.329
734509  -0.267
734519  -0.202
734529  -0.142
734539  -0.116
734549  -0.112
734559  -0.106
734569  -0.102
734579  -0.086
734589  -0.079
734599  -0.066
734609  -0.047
734619  0.001
734629  0.072
734639  0.155
734649  0.238
734659  0.288
734669  0.327
734679  0.315
734689  0.268
734699  0.189
734709  0.109
734719  0.034
734729  -0.031
734739  -0.086
734749  -0.138
734759  -0.184
734769  -0.226
734779  -0.260
734789  -0.279
734799  -0.295
734809  -0.318
734819  -0.314
734829  -0.301
734839  -0.287
734849  -0.276
734859  -0.264
734869  -0.238
734879  -0.207
734889  -0.188
734899  -0.159
734909  -0.122
734919  -0.092
734929  -0.049
734939  -0.020
734949  0.010
734959  0.046
734969  0.115
734979  0.192
734989  0.227
734999  0.241
735009  0.239
735019  0.208
735029  0.140
735039  0.077
735049  0.017
735059  -0.046
735069  -0.106
735079  -0.144
735089  -0.144
735099  -0.133
735109  -0.138
735119  -0.159
735129  -0.197
735139  -0.237
735149  -0.297
735159  -0.347
735169  -0.398
735179  -0.393
735189  -0.365
735199  -0.300
735209  -0.210
735219  -0.107
735229  -0.039
735239  -0.008
735249  0.029
735259  0.057
735269  0.082
735279  0.095
735289  0.136
735299  0.158
735309  0.171
735319  0.172
735329  0.159
735339  0.133
735349  0.097
735359  0.057
735369  -0.001
735379  -0.052
735389  -0.070
735399  -0.060
735409  -0.036
735419  -0.019
735429  0.007
735439  0.027
735449  0.053
735459  0.084
735469  0.130
735479  0.181
735489  0.243
735499  0.298
735509  0.355
735519  0.408
735529  0.440
735539  0.439
735549  0.409
735559  0.345
735569  0.262
735579  0.155
735589  0.030
735599  -0.079
735609  -0.166
735619  -0.237
735629  -0.305
735639  -0.351
735649  -0.391
735659  -0.421
735669  -0.442
735679  -0.446
735689  -0.440
735699  -0.446
735709  -0.456
735719  -0.459
735729  -0.445
735739  -0.412
735749  -0.353
735759  -0.247
735769  -0.100
735779  0.064
735789  0.235
735799  0.392
735809  0.532
735819  0.637
735829  0.693
735839  0.676
735849  0.632
735859  0.537
735869  0.407
735879  0.277
735889  0.147
735899  0.001
735909  -0.137
735919  -0.259
735929  -0.372
735939  -0.465
735949  -0.540
735959  -0.602
735969  -0.662
735979  -0.716
735989  -0.752
735999  -0.781
736009  -0.785
736019  -0.764
736029  -0.725
736039  -0.692
736049  -0.639
736059  -0.589
736069  -0.517
736079  -0.435
736089  -0.351
736099  -0.276
736109  -0.201
736119  -0.133
736129  -0.111
736139  -0.113
736149  -0.130
736159  -0.144
736169  -0.150
736179  -0.150
736189  -0.144
736199  -0.142
736209  -0.146
736219  -0.167
736229  -0.195
736239  -0.211
736249  -0.213
736259  -0.178
736269  -0.112
736279  -0.025
736289  0.081
736299  0.202
736309  0.319
736319  0.423
736329  0.496
736339  0.504
736349  0.409
736359  0.273
736369  0.113
736379  -0.089
736389  -0.294
736399  -0.480
736409  -0.633
736419  -0.782
736429  -0.893
736439  -0.964
736449  -0.987
736459  -0.975
736469  -0.940
736479  -0.884
736489  -0.830
736499  -0.772
736509  -0.722
736519  -0.657
736529  -0.569
736539  -0.459
736549  -0.338
736559  -0.222
736569  -0.112
736579  -0.015
736589  0.057
736599  0.103
736609  0.127
736619  0.139
736629  0.143
736639  0.167
736649  0.183
736659  0.198
736669  0.219
736679  0.235
736689  0.245
736699  0.244
736709  0.245
736719  0.215
736729  0.175
736739  0.153
736749  0.119
736759  0.101
736769  0.059
736779  0.015
736789  -0.031
736799  -0.055
736809  -0.066
736819  -0.075
736829  -0.081
736839  -0.073
736849  -0.067
736859  -0.048
736869  -0.015
736879  0.022
736889  0.057
736899  0.070
736909  0.052
736919  0.038
736929  0.045
736939  0.062
736949  0.082
736959  0.109
736969  0.171
736979  0.239
736989  0.320
736999  0.406
737009  0.491
737019  0.557
737029  0.591
737039  0.632
737049  0.681
737059  0.701
737069  0.677
737079  0.636
737089  0.590
737099  0.516
737109  0.434
737119  0.359
737129  0.292
737139  0.210
737149  0.114
737159  0.026
737169  -0.054
737179  -0.108
737189  -0.122
737199  -0.111
737209  -0.073
737219  0.002
737229  0.064
737239  0.111
737249  0.188
737259  0.266
737269  0.332
737279  0.344
737289  0.306
737299  0.207
737309  0.089
737319  -0.045
737329  -0.150
737339  -0.213
737349  -0.249
737359  -0.252
737369  -0.247
737379  -0.188
737389  -0.108
737399  -0.049
737409  -0.038
737419  -0.047
737429  -0.076
737439  -0.115
737449  -0.160
737459  -0.213
737469  -0.291
737479  -0.386
737489  -0.470
737499  -0.534
737509  -0.536
737519  -0.490
737529  -0.413
737539  -0.315
737549  -0.251
737559  -0.216
737569  -0.207
737579  -0.214
737589  -0.226
737599  -0.262
737609  -0.302
737619  -0.359
737629  -0.444
737639  -0.516
737649  -0.561
737659  -0.574
737669  -0.566
737679  -0.543
737689  -0.500
737699  -0.451
737709  -0.379
737719  -0.335
737729  -0.311
737739  -0.284
737749  -0.237
737759  -0.164
737769  -0.088
737779  -0.007
737789  0.065
737799  0.153
737809  0.240
737819  0.322
737829  0.387
737839  0.453
737849  0.491
737859  0.507
737869  0.494
737879  0.453
737889  0.409
737899  0.381
737909  0.344
737919  0.301
737929  0.250
737939  0.208
737949  0.163
737959  0.129
737969  0.112
737979  0.091
737989  0.083
737999  0.095
738009  0.105
738019  0.113
738029  0.111
738039  0.125
738049  0.130
738059  0.155
738069  0.184
738079  0.214
738089  0.243
738099  0.258
738109  0.259
738119  0.259
738129  0.268
738139  0.279
738149  0.280
738159  0.272
738169  0.261
738179  0.242
738189  0.216
738199  0.194
738209  0.194
738219  0.198
738229  0.189
738239  0.181
738249  0.186
738259  0.185
738269  0.179
738279  0.153
738289  0.125
738299  0.125
738309  0.139
738319  0.145
738329  0.164
738339  0.179
738349  0.193
738359  0.200
738369  0.216
738379  0.242
738389  0.276
738399  0.311
738409  0.339
738419  0.349
738429  0.349
738439  0.359
738449  0.384
738459  0.420
738469  0.450
738479  0.463
738489  0.462
738499  0.441
738509  0.429
738519  0.435
738529  0.452
738539  0.486
738549  0.550
738559  0.661
738569  0.763
738579  0.818
738589  0.817
738599  0.742
738609  0.636
738619  0.528
738629  0.416
738639  0.312
738649  0.221
738659  0.130
738669  0.047
738679  -0.020
738689  -0.080
738699  -0.132
738709  -0.181
738719  -0.228
738729  -0.267
738739  -0.250
738749  -0.174
738759  -0.080
738769  0.008
738779  0.104
738789  0.209
738799  0.286
738809  0.350
738819  0.404
738829  0.434
738839  0.441
738849  0.446
738859  0.468
738869  0.493
738879  0.506
738889  0.524
738899  0.516
738909  0.492
738919  0.424
738929  0.339
738939  0.246
738949  0.156
738959  0.061
738969  -0.036
738979  -0.137
738989  -0.211
738999  -0.228
739009  -0.226
739019  -0.219
739029  -0.200
739039  -0.153
739049  -0.073
739059  0.009
739069  0.084
739079  0.154
739089  0.215
739099  0.240
739109  0.236
739119  0.222
739129  0.193
739139  0.134
739149  0.052
739159  -0.017
739169  -0.078
739179  -0.132
739189  -0.195
739199  -0.236
739209  -0.261
739219  -0.295
739229  -0.355
739239  -0.415
739249  -0.457
739259  -0.517
739269  -0.581
739279  -0.617
739289  -0.614
739299  -0.606
739309  -0.628
739319  -0.626
739329  -0.569
739339  -0.467
739349  -0.365
739359  -0.242
739369  -0.109
739379  0.035
739389  0.160
739399  0.276
739409  0.389
739419  0.499
739429  0.580
739439  0.606
739449  0.603
739459  0.604
739469  0.600
739479  0.611
739489  0.636
739499  0.661
739509  0.675
739519  0.675
739529  0.659
739539  0.605
739549  0.513
739559  0.424
739569  0.338
739579  0.237
739589  0.130
739599  0.032
739609  -0.070
739619  -0.218
739629  -0.364
739639  -0.504
739649  -0.622
739659  -0.730
739669  -0.806
739679  -0.861
739689  -0.854
739699  -0.791
739709  -0.712
739719  -0.644
739729  -0.579
739739  -0.519
739749  -0.465
739759  -0.413
739769  -0.358
739779  -0.304
739789  -0.270
739799  -0.237
739809  -0.195
739819  -0.164
739829  -0.174
739839  -0.217
739849  -0.274
739859  -0.313
739869  -0.333
739879  -0.315
739889  -0.277
739899  -0.226
739909  -0.174
739919  -0.112
739929  -0.060
739939  -0.008
739949  0.037
739959  0.075
739969  0.114
739979  0.175
739989  0.230
739999  0.280
740009  0.285
740019  0.284
740029  0.262
740039  0.216
740049  0.166
740059  0.122
740069  0.095
740079  0.044
740089  -0.026
740099  -0.077
740109  -0.102
740119  -0.116
740129  -0.136
740139  -0.140
740149  -0.151
740159  -0.165
740169  -0.211
740179  -0.245
740189  -0.280
740199  -0.305
740209  -0.317
740219  -0.313
740229  -0.285
740239  -0.213
740249  -0.144
740259  -0.106
740269  -0.048
740279  0.016
740289  0.076
740299  0.118
740309  0.168
740319  0.230
740329  0.270
740339  0.302
740349  0.321
740359  0.322
740369  0.274
740379  0.224
740389  0.185
740399  0.165
740409  0.157
740419  0.170
740429  0.202
740439  0.229
740449  0.258
740459  0.268
740469  0.262
740479  0.256
740489  0.251
740499  0.215
740509  0.161
740519  0.106
740529  0.059
740539  0.020
740549  -0.007
740559  -0.042
740569  -0.054
740579  -0.065
740589  -0.066
740599  -0.057
740609  -0.023
740619  0.031
740629  0.058
740639  0.052
740649  0.015
740659  -0.066
740669  -0.154
740679  -0.224
740689  -0.276
740699  -0.323
740709  -0.356
740719  -0.357
740729  -0.341
740739  -0.307
740749  -0.262
740759  -0.188
740769  -0.099
740779  -0.004
740789  0.100
740799  0.205
740809  0.319
740819  0.434
740829  0.544
740839  0.631
740849  0.688
740859  0.704
740869  0.707
740879  0.696
740889  0.671
740899  0.624
740909  0.561
740919  0.505
740929  0.452
740939  0.400
740949  0.325
740959  0.254
740969  0.184
740979  0.124
740989  0.065
740999  0.018
741009  -0.009
741019  -0.014
741029  -0.051
741039  -0.099
741049  -0.136
741059  -0.173
741069  -0.194
741079  -0.226
741089  -0.247
741099  -0.244
741109  -0.237
741119  -0.238
741129  -0.253
741139  -0.266
741149  -0.258
741159  -0.228
741169  -0.180
741179  -0.098
741189  -0.009
741199  0.063
741209  0.108
741219  0.143
741229  0.163
741239  0.162
741249  0.165
741259  0.181
741269  0.194
741279  0.198
741289  0.200
741299  0.207
741309  0.200
741319  0.207
741329  0.196
741339  0.167
741349  0.143
741359  0.114
741369  0.049
741379  -0.032
741389  -0.116
741399  -0.177
741409  -0.243
741419  -0.291
741429  -0.329
741439  -0.364
741449  -0.393
741459  -0.375
741469  -0.349
741479  -0.298
741489  -0.201
741499  -0.057
741509  0.073
741519  0.209
741529  0.348
741539  0.463
741549  0.546
741559  0.599
741569  0.605
741579  0.559
741589  0.486
741599  0.418
741609  0.346
741619  0.262
741629  0.171
741639  0.085
741649  0.009
741659  -0.062
741669  -0.123
741679  -0.195
741689  -0.259
741699  -0.351
741709  -0.415
741719  -0.466
741729  -0.494
741739  -0.490
741749  -0.436
741759  -0.356
741769  -0.262
741779  -0.181
741789  -0.126
741799  -0.101
741809  -0.093
741819  -0.083
741829  -0.081
741839  -0.076
741849  -0.084
741859  -0.080
741869  -0.068
741879  -0.049
741889  -0.031
741899  -0.056
741909  -0.076
741919  -0.073
741929  -0.071
741939  -0.064
741949  -0.059
741959  -0.043
741969  -0.023
741979  -0.010
741989  -0.007
741999  0.000
742009  -0.010
742019  -0.016
742029  -0.023
742039  -0.012
742049  0.006
742059  0.031
742069  0.065
742079  0.119
742089  0.174
742099  0.225
742109  0.264
742119  0.310
742129  0.361
742139  0.431
742149  0.467
742159  0.504
742169  0.503
742179  0.471
742189  0.384
742199  0.271
742209  0.153
742219  0.045
742229  -0.032
742239  -0.084
742249  -0.151
742259  -0.229
742269  -0.316
742279  -0.382
742289  -0.417
742299  -0.371
742309  -0.260
742319  -0.120
742329  -0.027
742339  0.002
742349  0.009
742359  0.004
742369  -0.019
742379  -0.067
742389  -0.097
742399  -0.133
742409  -0.168
742419  -0.231
742429  -0.305
742439  -0.351
742449  -0.391
742459  -0.418
742469  -0.433
742479  -0.447
742489  -0.452
742499  -0.447
742509  -0.449
742519  -0.465
742529  -0.491
742539  -0.496
742549  -0.477
742559  -0.433
742569  -0.377
742579  -0.322
742589  -0.264
742599  -0.200
742609  -0.125
742619  -0.034
742629  0.001
742639  -0.022
742649  -0.109
742659  -0.210
742669  -0.287
742679  -0.292
742689  -0.237
742699  -0.140
742709  -0.005
742719  0.145
742729  0.277
742739  0.369
742749  0.412
742759  0.418
742769  0.398
742779  0.360
742789  0.318
742799  0.267
742809  0.190
742819  0.096
742829  0.008
742839  -0.050
742849  -0.094
742859  -0.165
742869  -0.229
742879  -0.296
742889  -0.350
742899  -0.381
742909  -0.376
742919  -0.356
742929  -0.331
742939  -0.293
742949  -0.248
742959  -0.213
742969  -0.204
742979  -0.214
742989  -0.246
742999  -0.295
743009  -0.332
743019  -0.342
743029  -0.350
743039  -0.333
743049  -0.258
743059  -0.173
743069  -0.079
743079  0.025
743089  0.116
743099  0.197
743109  0.270
743119  0.343
743129  0.395
743139  0.422
743149  0.420
743159  0.381
743169  0.349
743179  0.331
743189  0.289
743199  0.230
743209  0.184
743219  0.135
743229  0.032
743239  -0.061
743249  -0.155
743259  -0.244
743269  -0.328
743279  -0.374
743289  -0.399
743299  -0.396
743309  -0.349
743319  -0.270
743329  -0.182
743339  -0.070
743349  0.017
743359  0.095
743369  0.149
743379  0.171
743389  0.161
743399  0.159
743409  0.180
743419  0.199
743429  0.224
743439  0.252
743449  0.310
743459  0.374
743469  0.432
743479  0.432
743489  0.389
743499  0.306
743509  0.216
743519  0.107
743529  0.012
743539  -0.078
743549  -0.165
743559  -0.247
743569  -0.316
743579  -0.346
743589  -0.340
743599  -0.318
743609  -0.290
743619  -0.271
743629  -0.253
743639  -0.269
743649  -0.294
743659  -0.314
743669  -0.302
743679  -0.293
743689  -0.297
743699  -0.293
743709  -0.279
743719  -0.255
743729  -0.230
743739  -0.199
743749  -0.166
743759  -0.126
743769  -0.098
743779  -0.083
743789  -0.063
743799  -0.039
743809  -0.011
743819  0.004
743829  0.035
743839  0.068
743849  0.088
743859  0.093
743869  0.106
743879  0.099
743889  0.058
743899  -0.012
743909  -0.078
743919  -0.155
743929  -0.232
743939  -0.308
743949  -0.371
743959  -0.419
743969  -0.451
743979  -0.483
743989  -0.523
743999  -0.552
744009  -0.559
744019  -0.554
744029  -0.518
744039  -0.448
744049  -0.363
744059  -0.271
744069  -0.199
744079  -0.127
744089  -0.050
744099  0.024
744109  0.085
744119  0.116
744129  0.138
744139  0.152
744149  0.182
744159  0.244
744169  0.292
744179  0.341
744189  0.367
744199  0.414
744209  0.452
744219  0.471
744229  0.466
744239  0.450
744249  0.413
744259  0.355
744269  0.261
744279  0.166
744289  0.072
744299  -0.016
744309  -0.091
744319  -0.157
744329  -0.223
744339  -0.259
744349  -0.287
744359  -0.305
744369  -0.349
744379  -0.397
744389  -0.417
744399  -0.387
744409  -0.319
744419  -0.259
744429  -0.192
744439  -0.126
744449  -0.074
744459  -0.080
744469  -0.108
744479  -0.151
744489  -0.205
744499  -0.280
744509  -0.336
744519  -0.372
744529  -0.356
744539  -0.334
744549  -0.298
744559  -0.251
744569  -0.191
744579  -0.155
744589  -0.132
744599  -0.106
744609  -0.073
744619  -0.064
744629  -0.043
744639  -0.020
744649  0.000
744659  0.010
744669  0.012
744679  -0.031
744689  -0.095
744699  -0.162
744709  -0.230
744719  -0.287
744729  -0.303
744739  -0.314
744749  -0.305
744759  -0.280
744769  -0.252
744779  -0.235
744789  -0.213
744799  -0.211
744809  -0.228
744819  -0.239
744829  -0.222
744839  -0.182
744849  -0.122
744859  -0.066
744869  -0.000
744879  0.079
744889  0.136
744899  0.162
744909  0.173
744919  0.172
744929  0.153
744939  0.116
744949  0.057
744959  -0.014
744969  -0.093
744979  -0.175
744989  -0.249
744999  -0.298
745009  -0.328
745019  -0.355
745029  -0.354
745039  -0.330
745049  -0.287
745059  -0.186
745069  -0.063
745079  0.044
745089  0.131
745099  0.199
745109  0.232
745119  0.240
745129  0.215
745139  0.181
745149  0.152
745159  0.117
745169  0.097
745179  0.062
745189  0.029
745199  -0.014
745209  -0.044
745219  -0.069
745229  -0.089
745239  -0.103
745249  -0.122
745259  -0.137
745269  -0.133
745279  -0.107
745289  -0.056
745299  -0.007
745309  0.037
745319  0.092
745329  0.134
745339  0.161
745349  0.189
745359  0.244
745369  0.320
745379  0.363
745389  0.378
745399  0.372
745409  0.339
745419  0.288
745429  0.199
745439  0.115
745449  0.058
745459  0.012
745469  -0.038
745479  -0.089
745489  -0.137
745499  -0.191
745509  -0.236
745519  -0.262
745529  -0.270
745539  -0.267
745549  -0.238
745559  -0.194
745569  -0.127
745579  -0.039
745589  0.047
745599  0.146
745609  0.262
745619  0.359
745629  0.426
745639  0.452
745649  0.423
745659  0.328
745669  0.229
745679  0.167
745689  0.135
745699  0.137
745709  0.174
745719  0.240
745729  0.286
745739  0.351
745749  0.410
745759  0.460
745769  0.486
745779  0.504
745789  0.527
745799  0.527
745809  0.535
745819  0.543
745829  0.551
745839  0.546
745849  0.539
745859  0.527
745869  0.493
745879  0.441
745889  0.374
745899  0.297
745909  0.189
745919  0.070
745929  -0.045
745939  -0.153
745949  -0.239
745959  -0.304
745969  -0.344
745979  -0.365
745989  -0.346
745999  -0.310
746009  -0.291
746019  -0.275
746029  -0.250
746039  -0.212
746049  -0.148
746059  -0.080
746069  0.013
746079  0.115
746089  0.225
746099  0.328
746109  0.429
746119  0.497
746129  0.552
746139  0.583
746149  0.570
746159  0.522
746169  0.452
746179  0.375
746189  0.301
746199  0.233
746209  0.159
746219  0.076
746229  -0.001
746239  -0.065
746249  -0.105
746259  -0.093
746269  -0.053
746279  -0.006
746289  0.041
746299  0.081
746309  0.130
746319  0.179
746329  0.277
746339  0.383
746349  0.455
746359  0.498
746369  0.543
746379  0.555
746389  0.538
746399  0.533
746409  0.560
746419  0.603
746429  0.614
746439  0.618
746449  0.607
746459  0.579
746469  0.536
746479  0.471
746489  0.405
746499  0.312
746509  0.203
746519  0.084
746529  -0.035
746539  -0.161
746549  -0.264
746559  -0.327
746569  -0.318
746579  -0.297
746589  -0.298
746599  -0.287
746609  -0.259
746619  -0.240
746629  -0.239
746639  -0.237
746649  -0.216
746659  -0.195
746669  -0.169
746679  -0.132
746689  -0.094
746699  -0.053
746709  -0.016
746719  0.031
746729  0.083
746739  0.138
746749  0.203
746759  0.261
746769  0.264
746779  0.239
746789  0.192
746799  0.140
746809  0.117
746819  0.117
746829  0.114
746839  0.101
746849  0.106
746859  0.102
746869  0.051
746879  -0.027
746889  -0.103
746899  -0.171
746909  -0.241
746919  -0.319
746929  -0.397
746939  -0.468
746949  -0.505
746959  -0.514
746969  -0.510
746979  -0.486
746989  -0.455
746999  -0.424
747009  -0.382
747019  -0.339
747029  -0.269
747039  -0.180
747049  -0.092
747059  0.009
747069  0.118
747079  0.240
747089  0.340
747099  0.448
747109  0.511
